timestamp_utc,shortwave_radiation,direct_radiation,diffuse_radiation,cloud_cover,temperature_2m,relative_humidity_2m,wind_speed_10m,precipitation
2024-01-01T06:00:00Z,0,0,0,99,-4,73,13.6,0
2024-01-01T07:00:00Z,0,0,0,99,-4.3,74,13.3,0
2024-01-01T08:00:00Z,0,0,0,100,-4.5,74,12.4,0
2024-01-01T09:00:00Z,0,0,0,94,-4.6,74,12.8,0
2024-01-01T10:00:00Z,0,0,0,78,-5.1,77,13.8,0
2024-01-01T11:00:00Z,0,0,0,76,-5.1,77,13.6,0
2024-01-01T12:00:00Z,0,0,0,45,-5.2,77,12.5,0
2024-01-01T13:00:00Z,2,0,2,98,-5.5,78,12,0
2024-01-01T14:00:00Z,67,32,35,100,-5.3,78,12,0
2024-01-01T15:00:00Z,156,69,87,95,-4.9,74,10.2,0
2024-01-01T16:00:00Z,240,116,124,100,-4.7,72,8.5,0
2024-01-01T17:00:00Z,259,114,145,100,-4.5,71,6.8,0
2024-01-01T18:00:00Z,279,112,167,100,-4,69,5.8,0
2024-01-01T19:00:00Z,244,111,133,91,-3.7,69,6.4,0
2024-01-01T20:00:00Z,148,40,108,100,-3.5,68,6.4,0
2024-01-01T21:00:00Z,77,28,49,99,-3.3,68,6.3,0
2024-01-01T22:00:00Z,8,1,7,83,-3.5,71,6,0
2024-01-01T23:00:00Z,0,0,0,43,-3.5,76,5.8,0
2024-01-02T00:00:00Z,0,0,0,34,-3.6,79,6.5,0
2024-01-02T01:00:00Z,0,0,0,26,-3.5,78,7.4,0
2024-01-02T02:00:00Z,0,0,0,37,-3.5,75,8.6,0
2024-01-02T03:00:00Z,0,0,0,23,-3.2,75,10.1,0
2024-01-02T04:00:00Z,0,0,0,15,-2.9,73,11.6,0
2024-01-02T05:00:00Z,0,0,0,19,-2.6,73,12.3,0
2024-01-02T06:00:00Z,0,0,0,17,-2.6,75,12.8,0
2024-01-02T07:00:00Z,0,0,0,34,-2.6,77,13.4,0
2024-01-02T08:00:00Z,0,0,0,51,-2.3,78,13.6,0
2024-01-02T09:00:00Z,0,0,0,61,-1.9,79,14.5,0
2024-01-02T10:00:00Z,0,0,0,73,-1.8,76,14.3,0
2024-01-02T11:00:00Z,0,0,0,55,-1.6,74,15.5,0
2024-01-02T12:00:00Z,0,0,0,48,-1.2,73,16.7,0
2024-01-02T13:00:00Z,1,0,1,49,-0.8,72,17.9,0
2024-01-02T14:00:00Z,58,25,33,48,-0.3,72,18.2,0
2024-01-02T15:00:00Z,141,55,86,61,0.1,74,19.3,0
2024-01-02T16:00:00Z,191,65,126,77,0.2,73,23.2,0
2024-01-02T17:00:00Z,230,76,154,100,0.6,74,21.9,0
2024-01-02T18:00:00Z,276,141,135,92,0.8,73,22.2,0
2024-01-02T19:00:00Z,213,120,93,93,0.7,74,23.3,0
2024-01-02T20:00:00Z,145,55,90,79,0.9,74,21.3,0
2024-01-02T21:00:00Z,71,23,48,84,1.5,73,20.3,0
2024-01-02T22:00:00Z,8,2,6,76,1.6,76,18.1,0
2024-01-02T23:00:00Z,0,0,0,74,1.8,75,19.1,0
2024-01-03T00:00:00Z,0,0,0,66,2,74,21.2,0
2024-01-03T01:00:00Z,0,0,0,51,2,73,20.4,0
2024-01-03T02:00:00Z,0,0,0,80,1.4,74,19.3,0
2024-01-03T03:00:00Z,0,0,0,98,1.2,74,17.8,0
2024-01-03T04:00:00Z,0,0,0,99,1.1,74,16.4,0
2024-01-03T05:00:00Z,0,0,0,100,1.3,74,15.6,0
2024-01-03T06:00:00Z,0,0,0,100,1.3,75,15.7,0
2024-01-03T07:00:00Z,0,0,0,100,1.5,76,15.6,0
2024-01-03T08:00:00Z,0,0,0,100,1.6,77,15.5,0
2024-01-03T09:00:00Z,0,0,0,93,1.6,79,15.3,0
2024-01-03T10:00:00Z,0,0,0,100,1.3,83,14.7,0
2024-01-03T11:00:00Z,0,0,0,100,1.2,84,13.9,0
2024-01-03T12:00:00Z,0,0,0,100,1.2,85,13,0
2024-01-03T13:00:00Z,1,0,1,99,1.3,84,12.8,0
2024-01-03T14:00:00Z,26,0,26,98,1.3,85,12.8,0
2024-01-03T15:00:00Z,107,43,64,99,1.8,84,12.9,0
2024-01-03T16:00:00Z,179,64,115,94,2,85,13,0
2024-01-03T17:00:00Z,206,85,121,95,2.3,84,17.7,0
2024-01-03T18:00:00Z,240,88,152,91,2.6,82,16.8,0
2024-01-03T19:00:00Z,202,71,131,96,2.8,80,15.6,0
2024-01-03T20:00:00Z,151,46,105,96,2.8,79,15.4,0
2024-01-03T21:00:00Z,74,17,57,98,2.5,79,14.4,0
2024-01-03T22:00:00Z,11,3,8,99,2.2,82,13.7,0
2024-01-03T23:00:00Z,0,0,0,99,2.1,82,13.3,0
2024-01-04T00:00:00Z,0,0,0,97,2.1,82,14.3,0
2024-01-04T01:00:00Z,0,0,0,85,2,83,13.7,0
2024-01-04T02:00:00Z,0,0,0,81,1.9,83,12,0
2024-01-04T03:00:00Z,0,0,0,49,1.6,85,11,0
2024-01-04T04:00:00Z,0,0,0,60,1.5,87,10.8,0
2024-01-04T05:00:00Z,0,0,0,91,1.1,88,11.4,0
2024-01-04T06:00:00Z,0,0,0,100,1,89,11.7,0
2024-01-04T07:00:00Z,0,0,0,99,0.9,90,11.9,0
2024-01-04T08:00:00Z,0,0,0,99,0.7,92,13.4,0.1
2024-01-04T09:00:00Z,0,0,0,99,0.1,88,19.7,0
2024-01-04T10:00:00Z,0,0,0,89,-2.2,78,20.1,0
2024-01-04T11:00:00Z,0,0,0,63,-3.4,71,20.4,0
2024-01-04T12:00:00Z,0,0,0,6,-4.4,68,19.6,0
2024-01-04T13:00:00Z,2,1,1,6,-5.5,66,20.1,0
2024-01-04T14:00:00Z,87,57,30,1,-5.8,62,20.4,0
2024-01-04T15:00:00Z,229,177,52,0,-5.6,58,19.1,0
2024-01-04T16:00:00Z,342,280,62,0,-5.7,64,17.2,0
2024-01-04T17:00:00Z,404,337,67,0,-5.4,62,16.1,0
2024-01-04T18:00:00Z,415,347,68,0,-4.9,60,14.7,0
2024-01-04T19:00:00Z,371,308,63,0,-4.7,59,13.4,0
2024-01-04T20:00:00Z,273,217,56,0,-4.7,57,13.6,0
2024-01-04T21:00:00Z,139,99,40,0,-4.9,56,12.4,0
2024-01-04T22:00:00Z,17,9,8,0,-6.5,64,10.3,0
2024-01-04T23:00:00Z,0,0,0,0,-7,66,10.2,0
2024-01-05T00:00:00Z,0,0,0,0,-7.2,67,9.4,0
2024-01-05T01:00:00Z,0,0,0,3,-7.2,67,7.4,0
2024-01-05T02:00:00Z,0,0,0,5,-7.4,72,6,0
2024-01-05T03:00:00Z,0,0,0,12,-7.4,75,8.7,0
2024-01-05T04:00:00Z,0,0,0,32,-7.4,77,10.5,0
2024-01-05T05:00:00Z,0,0,0,85,-7.5,77,10.8,0
2024-01-05T06:00:00Z,0,0,0,99,-7.8,81,11.5,0
2024-01-05T07:00:00Z,0,0,0,88,-7.9,82,10,0
2024-01-05T08:00:00Z,0,0,0,96,-7.7,82,6.6,0
2024-01-05T09:00:00Z,0,0,0,100,-7.4,80,3.2,0
2024-01-05T10:00:00Z,0,0,0,96,-6.7,81,5.2,0
2024-01-05T11:00:00Z,0,0,0,84,-6.2,82,3.4,0
2024-01-05T12:00:00Z,0,0,0,83,-5.7,82,1.3,0
2024-01-05T13:00:00Z,1,0,1,89,-5.3,85,2.2,0
2024-01-05T14:00:00Z,54,18,36,91,-4.5,85,6.5,0
2024-01-05T15:00:00Z,142,49,93,95,-3.2,81,10.5,0
2024-01-05T16:00:00Z,220,66,154,86,-2.7,76,14.3,0
2024-01-05T17:00:00Z,262,116,146,77,-2.3,74,18.8,0
2024-01-05T18:00:00Z,191,33,158,100,-2.2,75,18.9,0
2024-01-05T19:00:00Z,135,14,121,83,-2.1,78,17.8,0
2024-01-05T20:00:00Z,101,6,95,84,-1.8,79,18.7,0
2024-01-05T21:00:00Z,44,1,43,87,-1.6,79,16.6,0
2024-01-05T22:00:00Z,7,0,7,98,-1.4,78,15.4,0
2024-01-05T23:00:00Z,0,0,0,100,-1.4,76,15,0
2024-01-06T00:00:00Z,0,0,0,100,-1.1,73,14.4,0
2024-01-06T01:00:00Z,0,0,0,97,-0.9,71,14.3,0
2024-01-06T02:00:00Z,0,0,0,95,-0.6,70,14.6,0
2024-01-06T03:00:00Z,0,0,0,94,-0.2,69,11.7,0
2024-01-06T04:00:00Z,0,0,0,97,-0.5,72,10.7,0
2024-01-06T05:00:00Z,0,0,0,98,-0.5,72,10.8,0
2024-01-06T06:00:00Z,0,0,0,100,-0.6,72,8.4,0
2024-01-06T07:00:00Z,0,0,0,59,-0.8,73,5.4,0
2024-01-06T08:00:00Z,0,0,0,100,-1.5,76,4,0
2024-01-06T09:00:00Z,0,0,0,100,-1.9,80,8.4,0
2024-01-06T10:00:00Z,0,0,0,100,-1.9,82,9.1,0
2024-01-06T11:00:00Z,0,0,0,100,-2.3,84,12.5,0
2024-01-06T12:00:00Z,0,0,0,100,-2.6,84,15,0
2024-01-06T13:00:00Z,1,0,1,100,-3,84,17.2,0
2024-01-06T14:00:00Z,40,0,40,100,-3.1,83,16.9,0
2024-01-06T15:00:00Z,99,4,95,100,-3.4,82,18.7,0
2024-01-06T16:00:00Z,150,7,143,100,-3.6,81,18.5,0
2024-01-06T17:00:00Z,166,6,160,100,-3.8,82,17.7,0
2024-01-06T18:00:00Z,190,15,175,100,-3.6,82,18.9,0
2024-01-06T19:00:00Z,191,20,171,100,-3.4,82,19.4,0
2024-01-06T20:00:00Z,104,3,101,100,-3.5,84,18.1,0
2024-01-06T21:00:00Z,60,1,59,100,-3.5,85,16.9,0.1
2024-01-06T22:00:00Z,7,0,7,100,-4.2,83,15.8,0.1
2024-01-06T23:00:00Z,0,0,0,100,-4.8,85,17.8,0.3
2024-01-07T00:00:00Z,0,0,0,100,-5.2,86,17.8,0.4
2024-01-07T01:00:00Z,0,0,0,100,-5.6,90,19.1,0.6
2024-01-07T02:00:00Z,0,0,0,100,-5.7,91,19.1,0.9
2024-01-07T03:00:00Z,0,0,0,100,-5.9,91,19.7,0.9
2024-01-07T04:00:00Z,0,0,0,100,-5.9,91,17.2,0.7
2024-01-07T05:00:00Z,0,0,0,99,-6,91,16.8,0.6
2024-01-07T06:00:00Z,0,0,0,97,-5.9,90,15.7,0.5
2024-01-07T07:00:00Z,0,0,0,100,-5.9,90,14.8,0.4
2024-01-07T08:00:00Z,0,0,0,99,-5.6,90,13.4,0.3
2024-01-07T09:00:00Z,0,0,0,100,-5.4,91,10.6,0.4
2024-01-07T10:00:00Z,0,0,0,100,-5,92,10,0.6
2024-01-07T11:00:00Z,0,0,0,100,-4.8,93,10.6,0.8
2024-01-07T12:00:00Z,0,0,0,100,-4.6,93,11.4,0.9
2024-01-07T13:00:00Z,0,0,0,100,-4.7,93,12.5,0.9
2024-01-07T14:00:00Z,15,0,15,100,-4.6,92,14.1,0.9
2024-01-07T15:00:00Z,43,1,42,100,-4.2,91,14.8,0.8
2024-01-07T16:00:00Z,93,0,93,100,-3.9,91,13.7,0.5
2024-01-07T17:00:00Z,123,0,123,100,-3.8,90,13.1,0.3
2024-01-07T18:00:00Z,166,2,164,100,-3.3,88,12.1,0.2
2024-01-07T19:00:00Z,192,16,176,98,-3,86,11.5,0.1
