timestamp_utc,shortwave_radiation,direct_radiation,diffuse_radiation,cloud_cover,temperature_2m,relative_humidity_2m,wind_speed_10m,precipitation
2024-01-01T06:00:00Z,0,0,0,100,0.3,94,10.7,0
2024-01-01T07:00:00Z,0,0,0,97,-0.1,94,11.1,0.1
2024-01-01T08:00:00Z,0,0,0,99,-0.4,92,12.4,0
2024-01-01T09:00:00Z,0,0,0,100,-0.6,91,12.2,0
2024-01-01T10:00:00Z,0,0,0,99,-0.9,91,10.7,0
2024-01-01T11:00:00Z,0,0,0,97,-1.1,90,10.1,0
2024-01-01T12:00:00Z,0,0,0,94,-1.1,89,10.1,0
2024-01-01T13:00:00Z,0,0,0,93,-1.4,87,10.4,0
2024-01-01T14:00:00Z,17,2,15,92,-1.6,86,10.9,0
2024-01-01T15:00:00Z,51,4,47,96,-1.6,86,11.7,0
2024-01-01T16:00:00Z,127,46,81,99,-1.4,82,12,0
2024-01-01T17:00:00Z,150,33,117,100,-1.2,79,12.9,0
2024-01-01T18:00:00Z,149,17,132,100,-1.2,77,13,0
2024-01-01T19:00:00Z,152,9,143,100,-1.4,76,13.1,0
2024-01-01T20:00:00Z,122,11,111,100,-1.6,78,13.9,0
2024-01-01T21:00:00Z,62,2,60,100,-1.7,79,13.8,0
2024-01-01T22:00:00Z,17,1,16,100,-1.9,80,11.8,0
2024-01-01T23:00:00Z,0,0,0,100,-1.9,81,10.9,0
2024-01-02T00:00:00Z,0,0,0,100,-1.8,80,10.6,0
2024-01-02T01:00:00Z,0,0,0,100,-2,82,11.4,0
2024-01-02T02:00:00Z,0,0,0,96,-2.1,81,10.8,0
2024-01-02T03:00:00Z,0,0,0,78,-1.9,79,10.8,0
2024-01-02T04:00:00Z,0,0,0,81,-2.1,77,11.2,0
2024-01-02T05:00:00Z,0,0,0,67,-2,75,10.1,0
2024-01-02T06:00:00Z,0,0,0,65,-1.9,74,9.7,0
2024-01-02T07:00:00Z,0,0,0,53,-1.8,73,10,0
2024-01-02T08:00:00Z,0,0,0,66,-1.8,73,10.3,0
2024-01-02T09:00:00Z,0,0,0,59,-1.7,72,12.4,0
2024-01-02T10:00:00Z,0,0,0,60,-1.5,73,10.8,0
2024-01-02T11:00:00Z,0,0,0,59,-1.5,75,12.7,0
2024-01-02T12:00:00Z,0,0,0,58,-1.3,76,13.5,0
2024-01-02T13:00:00Z,0,0,0,63,-1.3,77,14.7,0
2024-01-02T14:00:00Z,36,12,24,71,-1.2,77,15.3,0
