timestamp_utc,shortwave_radiation,direct_radiation,diffuse_radiation,cloud_cover,temperature_2m,relative_humidity_2m,wind_speed_10m,precipitation
2024-01-01T06:00:00Z,0,0,0,98,2.2,95,14.9,0
2024-01-01T07:00:00Z,0,0,0,100,2.2,95,18.4,0
2024-01-01T08:00:00Z,0,0,0,98,1.7,94,19.8,0
2024-01-01T09:00:00Z,0,0,0,99,1.2,92,22.3,0
2024-01-01T10:00:00Z,0,0,0,100,1,87,22,0
2024-01-01T11:00:00Z,0,0,0,83,0.6,86,21,0
2024-01-01T12:00:00Z,0,0,0,80,0.4,83,20.5,0
2024-01-01T13:00:00Z,0,0,0,75,0.1,81,19.4,0
2024-01-01T14:00:00Z,29,13,16,65,-0.1,78,18.8,0
2024-01-01T15:00:00Z,135,69,66,93,0,74,17.8,0
2024-01-01T16:00:00Z,195,91,104,98,0,72,17.4,0
2024-01-01T17:00:00Z,240,124,116,100,0.2,70,17,0
2024-01-01T18:00:00Z,240,92,148,100,0.2,70,15.9,0
2024-01-01T19:00:00Z,191,50,141,100,0.1,70,14.4,0
2024-01-01T20:00:00Z,131,28,103,100,-0,70,13.2,0
2024-01-01T21:00:00Z,103,16,87,100,-0,69,13.6,0
2024-01-01T22:00:00Z,28,2,26,99,-0.2,67,13.8,0
2024-01-01T23:00:00Z,0,0,0,94,-0.1,67,12.7,0
2024-01-02T00:00:00Z,0,0,0,98,-0.1,65,11.7,0
2024-01-02T01:00:00Z,0,0,0,93,-0.2,68,10.6,0
2024-01-02T02:00:00Z,0,0,0,96,-0.2,70,9.1,0
2024-01-02T03:00:00Z,0,0,0,97,-0.1,69,9.7,0
2024-01-02T04:00:00Z,0,0,0,93,-0.2,70,10.1,0
2024-01-02T05:00:00Z,0,0,0,91,0.1,70,12.5,0
2024-01-02T06:00:00Z,0,0,0,84,0.1,71,15.2,0
2024-01-02T07:00:00Z,0,0,0,86,0.1,73,15.9,0
2024-01-02T08:00:00Z,0,0,0,96,0.1,73,17.5,0
2024-01-02T09:00:00Z,0,0,0,89,-0.2,74,18,0
2024-01-02T10:00:00Z,0,0,0,98,-0.2,73,15.4,0
2024-01-02T11:00:00Z,0,0,0,92,-0.3,71,16.8,0
2024-01-02T12:00:00Z,0,0,0,94,-0.3,70,18.5,0
2024-01-02T13:00:00Z,0,0,0,97,-0.4,71,20.2,0
2024-01-02T14:00:00Z,22,3,19,99,-0.5,71,22,0
2024-01-02T15:00:00Z,119,43,76,98,-0.4,72,23.4,0
2024-01-02T16:00:00Z,236,118,118,77,-0.4,72,23.5,0
2024-01-02T17:00:00Z,339,218,121,35,0,71,24.7,0
2024-01-02T18:00:00Z,417,336,81,1,0.4,72,25.6,0
2024-01-02T19:00:00Z,384,285,99,2,0.7,72,25.2,0
2024-01-02T20:00:00Z,318,241,77,23,1,71,24.9,0
2024-01-02T21:00:00Z,187,122,65,81,1.1,70,24.1,0
2024-01-02T22:00:00Z,65,37,28,96,0.7,73,22.1,0
2024-01-02T23:00:00Z,0,0,0,99,0.8,74,22.4,0
2024-01-03T00:00:00Z,0,0,0,96,0.8,74,22.9,0
2024-01-03T01:00:00Z,0,0,0,92,0.7,75,22.3,0
2024-01-03T02:00:00Z,0,0,0,93,0.5,76,21.4,0
2024-01-03T03:00:00Z,0,0,0,94,0.7,75,21,0
2024-01-03T04:00:00Z,0,0,0,98,0.9,75,20.8,0
2024-01-03T05:00:00Z,0,0,0,96,1,76,19.9,0
2024-01-03T06:00:00Z,0,0,0,94,1.1,77,19.3,0
2024-01-03T07:00:00Z,0,0,0,95,1,79,18.5,0
2024-01-03T08:00:00Z,0,0,0,96,1.1,80,17.3,0
2024-01-03T09:00:00Z,0,0,0,95,1.2,80,16.8,0
2024-01-03T10:00:00Z,0,0,0,99,0.9,85,15.1,0
2024-01-03T11:00:00Z,0,0,0,93,0.8,86,15.4,0
2024-01-03T12:00:00Z,0,0,0,91,0.9,86,16.1,0
2024-01-03T13:00:00Z,0,0,0,99,0.8,87,14.7,0
2024-01-03T14:00:00Z,12,4,8,97,0.9,87,14.5,0
2024-01-03T15:00:00Z,51,18,33,96,0.9,87,16.2,0
2024-01-03T16:00:00Z,99,16,83,99,1.1,87,17.1,0
2024-01-03T17:00:00Z,106,8,98,100,1.1,88,17.4,0
2024-01-03T18:00:00Z,106,6,100,100,1.3,87,16.6,0
2024-01-03T19:00:00Z,117,11,106,100,1.7,83,15.2,0.1
2024-01-03T20:00:00Z,82,10,72,94,1.8,80,15,0.1
2024-01-03T21:00:00Z,75,13,62,93,1.9,80,11.5,0
2024-01-03T22:00:00Z,25,4,21,96,1.5,85,9.1,0
2024-01-03T23:00:00Z,0,0,0,99,1.5,85,8.4,0
2024-01-04T00:00:00Z,0,0,0,100,1.5,84,9.1,0
2024-01-04T01:00:00Z,0,0,0,100,1.4,83,10.3,0
2024-01-04T02:00:00Z,0,0,0,97,1.2,83,12.5,0
2024-01-04T03:00:00Z,0,0,0,92,1.3,81,15.5,0
2024-01-04T04:00:00Z,0,0,0,84,1,80,18.6,0
2024-01-04T05:00:00Z,0,0,0,68,0.3,75,21.2,0
2024-01-04T06:00:00Z,0,0,0,41,-0.2,71,21.9,0
2024-01-04T07:00:00Z,0,0,0,18,-0.8,68,22.1,0
2024-01-04T08:00:00Z,0,0,0,43,-1.7,65,22.3,0
2024-01-04T09:00:00Z,0,0,0,65,-2.1,63,21.4,0
2024-01-04T10:00:00Z,0,0,0,73,-3,62,19.8,0
2024-01-04T11:00:00Z,0,0,0,60,-3.1,61,20.4,0
2024-01-04T12:00:00Z,0,0,0,33,-3.1,61,19.1,0
2024-01-04T13:00:00Z,0,0,0,41,-3.2,60,18,0
2024-01-04T14:00:00Z,41,19,22,70,-3.2,57,17.8,0
2024-01-04T15:00:00Z,140,77,63,100,-3.2,58,15.6,0
2024-01-04T16:00:00Z,268,158,110,82,-2.6,54,12.9,0
2024-01-04T17:00:00Z,327,192,135,98,-2.5,55,10.7,0
2024-01-04T18:00:00Z,335,177,158,80,-2.4,55,9.3,0
2024-01-04T19:00:00Z,366,205,161,59,-2.1,55,8.2,0
2024-01-04T20:00:00Z,279,142,137,25,-1.9,54,7.5,0
2024-01-04T21:00:00Z,219,160,59,0,-1.8,53,6.3,0
2024-01-04T22:00:00Z,73,44,29,8,-3.9,66,5.8,0
2024-01-04T23:00:00Z,1,0,1,6,-3.9,68,5.5,0
2024-01-05T00:00:00Z,0,0,0,18,-4,71,5.8,0
2024-01-05T01:00:00Z,0,0,0,87,-4.1,72,6.8,0
2024-01-05T02:00:00Z,0,0,0,84,-4.4,74,8.7,0
