window_id,origin_index,target_index,origin_timestamp_utc,target_timestamp_utc,split,eligible,n_invalid_rows_touched,target_mwh,persistence_mwh,daily_persistence_mwh,target_month,target_hour_est,target_date_est,is_daylight_proxy,abs_ramp_mwh,is_large_ramp
32,31,32,2024-01-02T13:00:00Z,2024-01-02T14:00:00Z,train,True,0,5,0,25,1,8,2024-01-02,True,5,False
33,32,33,2024-01-02T14:00:00Z,2024-01-02T15:00:00Z,train,True,0,19,5,87,1,9,2024-01-02,True,14,False
34,33,34,2024-01-02T15:00:00Z,2024-01-02T16:00:00Z,train,True,0,34,19,140,1,10,2024-01-02,True,15,False
35,34,35,2024-01-02T16:00:00Z,2024-01-02T17:00:00Z,train,True,0,40,34,169,1,11,2024-01-02,True,6,False
36,35,36,2024-01-02T17:00:00Z,2024-01-02T18:00:00Z,train,True,0,37,40,165,1,12,2024-01-02,True,3,False
37,36,37,2024-01-02T18:00:00Z,2024-01-02T19:00:00Z,train,True,0,33,37,153,1,13,2024-01-02,True,4,False
38,37,38,2024-01-02T19:00:00Z,2024-01-02T20:00:00Z,train,True,0,27,33,104,1,14,2024-01-02,True,6,False
39,38,39,2024-01-02T20:00:00Z,2024-01-02T21:00:00Z,train,True,0,15,27,48,1,15,2024-01-02,True,12,False
40,39,40,2024-01-02T21:00:00Z,2024-01-02T22:00:00Z,train,True,0,2,15,3,1,16,2024-01-02,True,13,False
41,40,41,2024-01-02T22:00:00Z,2024-01-02T23:00:00Z,train,True,0,0,2,0,1,17,2024-01-02,False,2,False
42,41,42,2024-01-02T23:00:00Z,2024-01-03T00:00:00Z,train,True,0,0,0,0,1,18,2024-01-02,False,0,False
43,42,43,2024-01-03T00:00:00Z,2024-01-03T01:00:00Z,train,True,0,0,0,0,1,19,2024-01-02,False,0,False
44,43,44,2024-01-03T01:00:00Z,2024-01-03T02:00:00Z,train,True,0,0,0,0,1,20,2024-01-02,False,0,False
45,44,45,2024-01-03T02:00:00Z,2024-01-03T03:00:00Z,train,True,0,0,0,0,1,21,2024-01-02,False,0,False
46,45,46,2024-01-03T03:00:00Z,2024-01-03T04:00:00Z,train,True,0,0,0,0,1,22,2024-01-02,False,0,False
47,46,47,2024-01-03T04:00:00Z,2024-01-03T05:00:00Z,train,True,0,0,0,0,1,23,2024-01-02,False,0,False
48,47,48,2024-01-03T05:00:00Z,2024-01-03T06:00:00Z,train,True,0,0,0,0,1,0,2024-01-03,False,0,False
49,48,49,2024-01-03T06:00:00Z,2024-01-03T07:00:00Z,train,True,0,0,0,0,1,1,2024-01-03,False,0,False
50,49,50,2024-01-03T07:00:00Z,2024-01-03T08:00:00Z,train,True,0,0,0,0,1,2,2024-01-03,False,0,False
51,50,51,2024-01-03T08:00:00Z,2024-01-03T09:00:00Z,train,True,0,0,0,0,1,3,2024-01-03,False,0,False
52,51,52,2024-01-03T09:00:00Z,2024-01-03T10:00:00Z,train,True,0,0,0,0,1,4,2024-01-03,False,0,False
53,52,53,2024-01-03T10:00:00Z,2024-01-03T11:00:00Z,train,True,0,0,0,0,1,5,2024-01-03,False,0,False
54,53,54,2024-01-03T11:00:00Z,2024-01-03T12:00:00Z,train,True,0,0,0,0,1,6,2024-01-03,False,0,False
55,54,55,2024-01-03T12:00:00Z,2024-01-03T13:00:00Z,train,True,0,0,0,0,1,7,2024-01-03,False,0,False
